word,pos,meaning,example,lesson,date_added
audit,n.,稽核、查帳,*The government institution came this week to run an audit.*,Lesson 02,2026-06-11
auditing,v./n.,進行稽核,*They are auditing the company's KYC work.*,Lesson 02,2026-06-11
KYC (Know Your Customer),縮寫,認識你的客戶（金融法規）,*They come to check our KYC.*,Lesson 02,2026-06-11
mutual fund,n.,共同基金,*Do you have experience about investment or about mutual fund?*,Lesson 02,2026-06-11
risk level,n.,風險等級,*We give the customer a level — we call it risk level.*,Lesson 02,2026-06-11
deal with (the pressure),v.,應對、處理,*How do you deal with the pressure?*,Lesson 02,2026-06-11
routine work,n.,例行工作,*I don't want to do routine work — it will be boring.*,Lesson 02,2026-06-11
qualification,n.,資格、條件,*Somebody else has more qualifications.*,Lesson 02,2026-06-11
stand your ground,idiom,堅守立場,"*Whatever job you do, you have to stand your ground.*",Lesson 02,2026-06-11
identity searching,n.,探索自我 / 職涯探索,*You should do some identity searching.*,Lesson 02,2026-06-11
money laundering,n.,洗錢,*The purpose is to ensure there is no money laundering.*,Lesson 02,2026-06-11
verification,n.,身份驗證,*The way to go through verification is ATM or card reader.*,Lesson 02,2026-06-11
card reader,n.,讀卡機,*You need to use a card reader to insert your bank card.*,Lesson 02,2026-06-11
FAQ,縮寫,常見問題集,*People can search on our website to find the FAQ.*,Lesson 02,2026-06-11
user behavior,n.,使用者行為,*I analyze user behavior about the open account step by step.*,Lesson 02,2026-06-11
dig into (data),v.,深入挖掘（數據）,*I love to dig into the data and find problems.*,Lesson 02,2026-06-11
digital transformation,n.,數位轉型,"*During this kind of digital transformation, problems may occur.*",Lesson 02,2026-06-11
containment system,n.,管控機制,*What kind of containment system can you design for difficult customers?*,Lesson 02,2026-06-11
human-centered problem,n.,以人為中心的問題,*You're designing a human-centered problem solution.*,Lesson 02,2026-06-11
prepared,adj.,準備好的,*No one is fully prepared for anything.*,Lesson 02,2026-06-11
ineffective,adj.,無效的,*Do you think the manager is being effective or ineffective?*,Lesson 02,2026-06-11
vision,n.,願景（本堂課核心字）,*You have to give them a vision. Not just your skills.*,Lesson 01,2026-06-04
relentless,adj.,不懈的、不放鬆的,"*You kind of have to be driven like that, right? Relentless.*",Lesson 01,2026-06-04
talent agency,n.,人才經紀／仲介公司,*You're looking at something called a talent agency.*,Lesson 01,2026-06-04
connect the dots,phr.,把線索串起來、融會貫通,*A leader is able to connect all those dots together and give a story.*,Lesson 01,2026-06-04
bridge the connection,phr.,建立關聯、把想法連回主題,"*At the end of the day, you got to bridge the connection.*",Lesson 01,2026-06-04
education background,n.,學歷、教育背景,*We call that your education background.*,Lesson 01,2026-06-04
educational level,n.,教育程度,*You can even say your educational level.*,Lesson 01,2026-06-04
qualities,n.,（人的）特質,*What are the qualities of the leaders at Google and Microsoft?*,Lesson 01,2026-06-04
I get you / I feel you,phr.,我懂你、我能體會,"*So when you say you feel tired, I understand. I get you.*",Lesson 01,2026-06-04
fluently,adv.,流利地（≠ fluidly）,*I can answer you very fluently in Mandarin.*,Lesson 01,2026-06-04
define the problem,phr.,定義問題,*You have to give a definition to the problem.*,Lesson 01,2026-06-04
take a guess,phr.,猜猜看,*What else do you think they care about? Take a guess?*,Lesson 01,2026-06-04
speak on the fly,phr.,臨場發揮地說、不經準備地開口,*How do you speak on the fly — without being fully prepared?*,Lesson 03,2026-07-01
the unknown,n.,未知的事物,*How do you prepare for the unknown?*,Lesson 03,2026-07-01
authorized signatory,n.,授權簽署人,*They needed to speak with our authorized signatory to complete the verification process.*,Lesson 03,2026-07-01
verification process,n.,驗證流程,*…to complete the verification process.*,Lesson 03,2026-07-01
professional boundaries,n.,專業界線,*Have you set any professional boundaries?*,Lesson 03,2026-07-01
secret sauce,n.,成功祕訣、獨門配方（比喻機密）,*We say the secret sauce to their success.*,Lesson 03,2026-07-01
freeze（froze）,v.,（緊張到）呆住,*Why did I freeze after I picked up the phone?*,Lesson 03,2026-07-01
call back,phr.,回電,*She will call back tomorrow at 9 a.m. Irish time.*,Lesson 03,2026-07-01
envision,v.,設想、想像,*How do you envision them to look at you?*,Lesson 03,2026-07-01
outlook,n.,觀點、看法,*I'll give you a different outlook.*,Lesson 03,2026-07-01
keep track of,phr.,追蹤、記錄,*You can keep track of what everybody cares about.*,Lesson 03,2026-07-01
it's all about the record,phr.,重點是留下紀錄（白紙黑字）,*Email is the best way because it has the record.*,Lesson 03,2026-07-01
